time,SBERP
2023-03-15 17:00:00+00:00,0.00046457609939971726
2023-03-15 18:00:00+00:00,0.005615907645136647
2023-03-15 19:00:00+00:00,-0.0008085943333942411
2023-03-15 20:00:00+00:00,-0.0001733552929727056
2023-03-16 07:00:00+00:00,0.003806900797443562
2023-03-16 08:00:00+00:00,-0.004616296953357122
2023-03-16 09:00:00+00:00,0.0012138381974720145
2023-03-16 10:00:00+00:00,-0.0005778343253630806
2023-03-16 11:00:00+00:00,-0.0012145402240717079
2023-03-16 12:00:00+00:00,-0.0066773860865672295
2023-03-16 13:00:00+00:00,0.00395373369051304
2023-03-16 14:00:00+00:00,0.0063051964324894565
2023-03-16 15:00:00+00:00,0.0008069630687165823
2023-03-16 16:00:00+00:00,-0.00023049441357190722
2023-03-16 17:00:00+00:00,0.000288109718157095
2023-03-16 18:00:00+00:00,-0.00023048113241836682
2023-03-16 19:00:00+00:00,0.0010943127826188788
2023-03-16 20:00:00+00:00,0.0016104922440920981
2023-03-17 07:00:00+00:00,0.020536279281675607
2023-03-17 08:00:00+00:00,0.012199670455511541
2023-03-17 09:00:00+00:00,0.0011673480171311415
2023-03-17 10:00:00+00:00,-0.006297607511352105
2023-03-17 11:00:00+00:00,0.06712935424083019
2023-03-17 12:00:00+00:00,-0.0038761865778728717
2023-03-17 13:00:00+00:00,0.003405558298490983
2023-03-17 14:00:00+00:00,-0.005191571203633673
2023-03-17 15:00:00+00:00,0.004144932412325745
2023-03-17 16:00:00+00:00,-0.0005761123373263786
2023-03-17 17:00:00+00:00,-0.000366789815579929
2023-03-17 18:00:00+00:00,0.0018849171148323414
2023-03-17 19:00:00+00:00,0.006257557214328159
2023-03-17 20:00:00+00:00,0.004305334160758747
2023-03-18 07:00:00+00:00,0.022925647657757616
2023-03-18 08:00:00+00:00,-0.003090571027840407
2023-03-18 09:00:00+00:00,0.0058185622374547575
2023-03-18 10:00:00+00:00,-0.00242449088482513
2023-03-18 11:00:00+00:00,-0.00725805777255895
2023-03-18 12:00:00+00:00,0.005638426445376344
2023-03-18 13:00:00+00:00,-0.012641956794095511
2023-03-18 14:00:00+00:00,0.013502768117797534
2023-03-18 15:00:00+00:00,-0.001114037210144407
2023-03-19 07:00:00+00:00,0.0022773885142858227
2023-03-19 08:00:00+00:00,-0.009855459014179602
2023-03-19 09:00:00+00:00,0.009602660072303707
2023-03-19 10:00:00+00:00,-0.010419861457292606
2023-03-19 11:00:00+00:00,0.005858579524514743
2023-03-19 12:00:00+00:00,0.002840482523791323
2023-03-19 13:00:00+00:00,-0.008903536828044128
2023-03-19 14:00:00+00:00,0.0075857015879352546
2023-03-19 15:00:00+00:00,-0.0070237022570532204
2023-03-20 07:00:00+00:00,0.012486528692533996
2023-03-20 08:00:00+00:00,0.004278363607228717
2023-03-20 09:00:00+00:00,-0.0021117224004900833
2023-03-20 10:00:00+00:00,0.00306556490762655
2023-03-20 11:00:00+00:00,-0.003569016316716668
2023-03-20 12:00:00+00:00,0.001358730466320845
2023-03-20 13:00:00+00:00,0.0011057502374727363
2023-03-20 14:00:00+00:00,-0.0010554623098786185
2023-03-20 15:00:00+00:00,0.0007037652306589087
2023-03-20 16:00:00+00:00,0.0006028333713566049
2023-03-20 17:00:00+00:00,0.013468960184299515
2023-03-20 18:00:00+00:00,0.01490234448650549
2023-03-20 19:00:00+00:00,-0.009762073089503914
2023-03-20 20:00:00+00:00,0.004868362548013639
2023-03-21 07:00:00+00:00,-0.0017184252283589754
2023-03-21 08:00:00+00:00,0.0012277475467659517
2023-03-21 09:00:00+00:00,0.0001962997516088137
2023-03-21 10:00:00+00:00,0.003233400573439972
2023-03-21 11:00:00+00:00,0.005998152113148808
2023-03-21 12:00:00+00:00,0.008954464236733925
2023-03-21 13:00:00+00:00,-0.003330366161887351
2023-03-21 14:00:00+00:00,-0.003632588933649919
2023-03-21 15:00:00+00:00,-0.0028669365744940223
2023-03-21 16:00:00+00:00,-0.006640049753556438
2023-03-21 17:00:00+00:00,0.0019086321735394172
2023-03-21 18:00:00+00:00,-0.002447624578309859
2023-03-21 19:00:00+00:00,-0.0018151061088140291
2023-03-21 20:00:00+00:00,-0.0012774534765028626
2023-03-22 07:00:00+00:00,-0.006164526570439555
2023-03-22 08:00:00+00:00,-0.0008413135876172227
2023-03-22 09:00:00+00:00,0.006514084104015704
2023-03-22 10:00:00+00:00,0.0007867048124504437
2023-03-22 11:00:00+00:00,-0.0009342809306509448
2023-03-22 12:00:00+00:00,0.0012782699420268457
2023-03-22 13:00:00+00:00,-0.0023119143512164383
2023-03-22 14:00:00+00:00,0.0011320294016767501
2023-03-22 15:00:00+00:00,0.00014756154626452476
2023-03-22 16:00:00+00:00,-0.0003443441575867322
2023-03-22 17:00:00+00:00,0.005691063104065788
2023-03-22 18:00:00+00:00,-0.0027924120570770525
2023-03-22 19:00:00+00:00,-0.002652654860423074
2023-03-22 20:00:00+00:00,-0.00034437803889236036
2023-03-23 07:00:00+00:00,0.003340383636500457
2023-03-23 08:00:00+00:00,-0.0028976315028214124
2023-03-23 09:00:00+00:00,0.0004917146385630925
2023-03-23 10:00:00+00:00,0.0015718646117524715
2023-03-23 11:00:00+00:00,0.0003435161431237962
2023-03-23 12:00:00+00:00,-0.0025054692852753218
2023-03-23 13:00:00+00:00,0.0009341431276560356
2023-03-23 14:00:00+00:00,-0.0004423800260672671
2023-03-23 15:00:00+00:00,-0.000442575812776443
2023-03-23 16:00:00+00:00,0.0005408994076941425
2023-03-23 17:00:00+00:00,-0.0007376626934788602
2023-03-23 18:00:00+00:00,0.00014757606396606412
2023-03-23 19:00:00+00:00,-0.000738098267583183
2023-03-23 20:00:00+00:00,-9.845426823115313e-05
2023-03-24 07:00:00+00:00,0.0012299825074587331
2023-03-24 08:00:00+00:00,-0.001919434796919431
2023-03-24 09:00:00+00:00,0.0012800320327947894
2023-03-24 10:00:00+00:00,0.00039352650448755264
2023-03-24 11:00:00+00:00,-4.9182343568506494e-05
2023-03-24 12:00:00+00:00,-0.0016243765483708109
2023-03-24 13:00:00+00:00,0.0007879057705806514
2023-03-24 14:00:00+00:00,0.00034451363081458694
2023-03-24 15:00:00+00:00,-0.00034451363081458694
2023-03-24 16:00:00+00:00,0.0008856526042960244
2023-03-24 17:00:00+00:00,-0.0006887730817883761
2023-03-24 18:00:00+00:00,0.00044283713146042514
2023-03-24 19:00:00+00:00,0.0001475688047582345
2023-03-24 20:00:00+00:00,0.0018182279947930322
2023-03-25 07:00:00+00:00,0.007922272083579356
2023-03-25 08:00:00+00:00,-0.007137012229298818
2023-03-25 09:00:00+00:00,0.003623732575819125
2023-03-25 10:00:00+00:00,0.000977135273302933
2023-03-25 11:00:00+00:00,-0.003228181557771019
2023-03-25 12:00:00+00:00,0.0029351398701404933
2023-03-25 13:00:00+00:00,0.0024881121566692893
2023-03-25 14:00:00+00:00,-0.00390569277388838
2023-03-25 15:00:00+00:00,0.0018082755539029474
2023-03-26 07:00:00+00:00,-9.766101883733875e-05
2023-03-26 08:00:00+00:00,0.005114375519957207
2023-03-26 09:00:00+00:00,0.0018929758494213619
2023-03-26 10:00:00+00:00,-0.0017472348803846387
2023-03-26 11:00:00+00:00,0.0022320373280032453
2023-03-26 12:00:00+00:00,-0.002620727625368569
2023-03-26 13:00:00+00:00,-0.009815887757485799
2023-03-26 14:00:00+00:00,0.00357607629196967
2023-03-26 15:00:00+00:00,-0.0007827023994957181
2023-03-27 07:00:00+00:00,0.004638357100955485
2023-03-27 08:00:00+00:00,0.0027241379526581544
2023-03-27 09:00:00+00:00,0.004362599526133889
2023-03-27 10:00:00+00:00,0.009818785999806644
2023-03-27 11:00:00+00:00,0.0015314677560726998
2023-03-27 12:00:00+00:00,0.0008604208093429773
2023-03-27 13:00:00+00:00,0.0003821717045866175
2023-03-27 14:00:00+00:00,0.0012887525935397935
2023-03-27 15:00:00+00:00,0.0007152565109062232
2023-03-27 16:00:00+00:00,0.004707922513217177
2023-03-27 17:00:00+00:00,0.004827516412128533
2023-03-27 18:00:00+00:00,0.005508905415796843
2023-03-27 19:00:00+00:00,-0.002021106150845297
2023-03-27 20:00:00+00:00,-0.002826993963352005
2023-03-28 07:00:00+00:00,0.005927511255353653
2023-03-28 08:00:00+00:00,-0.00890456038419491
2023-03-28 09:00:00+00:00,0.005615768302493955
2023-03-28 10:00:00+00:00,-0.0010829393197896759
2023-03-28 11:00:00+00:00,-0.0008483364708519443
2023-03-28 12:00:00+00:00,0.0042345160180918846
2023-03-28 13:00:00+00:00,0.00023472525732310995
2023-03-28 14:00:00+00:00,-0.0019263766785052846
2023-03-28 15:00:00+00:00,0.0017855478943566204
2023-03-28 16:00:00+00:00,0.0014073942041509723
2023-03-28 17:00:00+00:00,-0.0006565373057890469
2023-03-28 18:00:00+00:00,-0.0008917049760367665
2023-03-28 19:00:00+00:00,0.0010793311292379018
2023-03-28 20:00:00+00:00,0.003231026203152719
2023-03-29 07:00:00+00:00,-0.0007015083290273635
2023-03-29 08:00:00+00:00,0.002056365215449245
2023-03-29 09:00:00+00:00,-0.0016354004813757313
2023-03-29 10:00:00+00:00,0.01166965968823808
2023-03-29 11:00:00+00:00,0.0038750895115334085
2023-03-29 12:00:00+00:00,0.0069741614249495334
2023-03-29 13:00:00+00:00,-0.0035727486674422917
2023-03-29 14:00:00+00:00,-0.0038158426836080593
2023-03-29 15:00:00+00:00,0.0032191391745012565
2023-03-29 16:00:00+00:00,-0.0011025361674712741
2023-03-29 17:00:00+00:00,0.0031665254566579943
2023-03-29 18:00:00+00:00,0.0005496771062450254
2023-03-29 19:00:00+00:00,-0.0003206082478705291
2023-03-29 20:00:00+00:00,-0.0028901131525381893
2023-03-30 07:00:00+00:00,0.0001378138141922778
2023-03-30 08:00:00+00:00,-0.001103042894577517
2023-03-30 09:00:00+00:00,-0.0008280812939105665
2023-03-30 10:00:00+00:00,-0.0015660273983576513
2023-03-30 11:00:00+00:00,-0.0008300670094789362
2023-03-30 12:00:00+00:00,0.0001383923429530363
2023-03-30 13:00:00+00:00,-0.001107675606298394
2023-03-30 14:00:00+00:00,0.0006924409370121962
2023-03-30 15:00:00+00:00,-4.614781146456982e-05
2023-03-30 16:00:00+00:00,0.00046138232592892543
2023-03-30 17:00:00+00:00,0.00147499504055661
2023-03-30 18:00:00+00:00,-0.0004607021344613649
2023-03-30 19:00:00+00:00,-0.0007836811160613917
2023-03-30 20:00:00+00:00,-0.00018448482769273385
2023-03-31 07:00:00+00:00,-0.012765983695225878
2023-03-31 08:00:00+00:00,0.0026593930427187785
2023-03-31 09:00:00+00:00,-0.008892392753852844
2023-03-31 10:00:00+00:00,-0.0009877010145876038
2023-03-31 11:00:00+00:00,0.0005645199678246583
2023-03-31 12:00:00+00:00,0.0020671856709312724
2023-03-31 13:00:00+00:00,-0.00023469220440981166
2023-03-31 14:00:00+00:00,0.008926454245585344
2023-03-31 15:00:00+00:00,0.0007906426368737249
2023-03-31 16:00:00+00:00,0.002460942132891047
2023-03-31 17:00:00+00:00,-0.002460942132891047
2023-03-31 18:00:00+00:00,0.001857874338919711
2023-03-31 19:00:00+00:00,0.0012057695798459154
2023-03-31 20:00:00+00:00,0.00037071363646239304
2023-04-02 07:00:00+00:00,0.008305024626327033
2023-04-02 08:00:00+00:00,-0.007286239197546307
2023-04-02 09:00:00+00:00,0.00018511662505865277
2023-04-02 10:00:00+00:00,0.007790111039084526
2023-04-02 11:00:00+00:00,-0.007003725934657209
2023-04-02 12:00:00+00:00,0.003323648563863118
2023-04-02 13:00:00+00:00,-0.0054529055985108425
2023-04-02 14:00:00+00:00,-9.267840613047575e-05
2023-04-02 15:00:00+00:00,-0.0066489169090766225
2023-04-03 07:00:00+00:00,0.01048801404895294
2023-04-03 08:00:00+00:00,-0.0027736739736865367
2023-04-03 09:00:00+00:00,-0.0008336036274268362
2023-04-03 10:00:00+00:00,0.0
2023-04-03 11:00:00+00:00,-0.0035273478325784677
2023-04-03 12:00:00+00:00,0.0002789270659986911
2023-04-03 13:00:00+00:00,-0.0011627099713665385
2023-04-03 14:00:00+00:00,-0.0003258011303323391
2023-04-03 15:00:00+00:00,-0.003824462471079864
2023-04-03 16:00:00+00:00,0.004987562189054695
2023-04-03 17:00:00+00:00,-0.00023250947790342093
2023-04-03 18:00:00+00:00,0.0007438401772753226
2023-04-03 19:00:00+00:00,-0.00032536197379697587
2023-04-03 20:00:00+00:00,-0.00041847815283887395
2023-04-04 07:00:00+00:00,0.0013942470873926785
2023-04-04 08:00:00+00:00,0.001716898785020703
2023-04-04 09:00:00+00:00,-0.001438282229432536
2023-04-04 10:00:00+00:00,0.0006498028070482353
2023-04-04 11:00:00+00:00,0.0003247431135696676
2023-04-04 12:00:00+00:00,-0.002135960831478487
2023-04-04 13:00:00+00:00,-0.0002324446232089641
2023-04-04 14:00:00+00:00,-0.006109419255332312
2023-04-04 15:00:00+00:00,-0.0008423812801024012
2023-04-04 16:00:00+00:00,0.004158216400019921
2023-04-04 17:00:00+00:00,-0.00027978550326043913
2023-04-04 18:00:00+00:00,0.0
2023-04-04 19:00:00+00:00,-0.0004198250913850483
2023-04-04 20:00:00+00:00,0.00013996127806536113
2023-04-05 07:00:00+00:00,-0.0017275605278993626
2023-04-05 08:00:00+00:00,-0.0029484093560924888
2023-04-05 09:00:00+00:00,0.0010305900520745557
2023-04-05 10:00:00+00:00,0.0007488534233419987
2023-04-05 11:00:00+00:00,-0.0009361544833330289
2023-04-05 12:00:00+00:00,-0.0015465738597813666
2023-04-05 13:00:00+00:00,0.0010781674292303207
2023-04-05 14:00:00+00:00,0.0037411279423768856
2023-04-05 15:00:00+00:00,0.00818161701656843
2023-04-05 16:00:00+00:00,-0.003338907469342247
2023-04-05 17:00:00+00:00,9.289795180064277e-05
2023-04-05 18:00:00+00:00,0.0012996663490495476
2023-04-05 19:00:00+00:00,0.00041739132252671966
2023-04-05 20:00:00+00:00,-0.0003246226347491854
2023-04-06 07:00:00+00:00,0.0005564314628975378
2023-04-06 08:00:00+00:00,-0.003203722672119212
2023-04-06 09:00:00+00:00,0.0009761314989365419
2023-04-06 10:00:00+00:00,-0.0005576726895156086
2023-04-06 11:00:00+00:00,-0.0005114733089723999
2023-04-06 12:00:00+00:00,-0.0019087096362972707
2023-04-06 13:00:00+00:00,0.0005124502444464728
2023-04-06 14:00:00+00:00,0.0001862804468262287
2023-04-06 15:00:00+00:00,-0.003218216863244951
2023-04-06 16:00:00+00:00,0.0029853597629278636
2023-04-06 17:00:00+00:00,-0.0010252111366241055
2023-04-06 18:00:00+00:00,0.0003729256143086085
2023-04-06 19:00:00+00:00,0.00013981125548924637
2023-04-06 20:00:00+00:00,-0.0017723894516295524
2023-04-07 07:00:00+00:00,0.0007000024190920056
2023-04-07 08:00:00+00:00,0.00013994169164711505
2023-04-07 09:00:00+00:00,0.000652802456939755
2023-04-07 10:00:00+00:00,0.0019558554608527273
2023-04-07 11:00:00+00:00,-0.0006980803642784518
2023-04-07 12:00:00+00:00,0.0004189066720116261
2023-04-07 13:00:00+00:00,0.0013950899645212103
2023-04-07 14:00:00+00:00,0.0032013444121836874
2023-04-07 15:00:00+00:00,-0.0012978590799602526
2023-04-07 16:00:00+00:00,0.0
2023-04-07 17:00:00+00:00,0.0003246226347491854
2023-04-07 18:00:00+00:00,0.0014826491954770694
2023-04-07 19:00:00+00:00,-0.0001852109105109565
2023-04-07 20:00:00+00:00,0.0
2023-04-08 07:00:00+00:00,-9.261832010221624e-05
2023-04-08 08:00:00+00:00,0.009082085714084712
2023-04-08 09:00:00+00:00,0.002429357513736956
2023-04-08 10:00:00+00:00,-0.011048534916168352
2023-04-08 11:00:00+00:00,0.006229727500891817
2023-04-08 12:00:00+00:00,-0.00470330447199885
2023-04-08 13:00:00+00:00,4.621819612844595e-05
2023-04-08 14:00:00+00:00,0.004979054416688389
2023-04-08 15:00:00+00:00,-0.005441338810038275
2023-04-09 07:00:00+00:00,0.001940134863417225
2023-04-09 08:00:00+00:00,0.007952137847221598
2023-04-09 09:00:00+00:00,-0.012346149449376877
2023-04-09 10:00:00+00:00,0.007158949076666236
2023-04-09 11:00:00+00:00,0.0006440928161573322
2023-04-09 12:00:00+00:00,-0.0011965029592970206
2023-04-09 13:00:00+00:00,-0.0023511546219018697
2023-04-09 14:00:00+00:00,-0.005368420759546468
2023-04-09 15:00:00+00:00,0.0009740036168264003
2023-04-10 07:00:00+00:00,0.006791641993378831
2023-04-10 08:00:00+00:00,0.00788858355520286
2023-04-10 09:00:00+00:00,0.0017344483353385742
2023-04-10 10:00:00+00:00,0.000364763827562764
2023-04-10 11:00:00+00:00,0.0015487641957219883
2023-04-10 12:00:00+00:00,-0.0021871893468284513
2023-04-10 13:00:00+00:00,0.0012764410742664195
2023-04-10 14:00:00+00:00,-9.112032457754248e-05
2023-04-10 15:00:00+00:00,0.0017753513477060767
2023-04-10 16:00:00+00:00,0.00240761699889153
2023-04-10 17:00:00+00:00,0.000680349324675468
2023-04-10 18:00:00+00:00,0.0004079875053613429
2023-04-10 19:00:00+00:00,0.0013587578172320211
2023-04-10 20:00:00+00:00,0.000859592531036754
2023-04-11 07:00:00+00:00,-0.0040329139670261865
2023-04-11 08:00:00+00:00,0.0036258277253294058
2023-04-11 09:00:00+00:00,-0.00013573125274594927
2023-04-11 10:00:00+00:00,-0.0006789327960060225
2023-04-11 11:00:00+00:00,0.0005884350401869768
2023-04-11 12:00:00+00:00,-0.001313138739904161
2023-04-11 13:00:00+00:00,-0.00892062166482252
2023-04-11 14:00:00+00:00,0.0009139098965524807
2023-04-11 15:00:00+00:00,-0.0029274603018976286
2023-04-11 16:00:00+00:00,0.0007326679250484716
2023-04-11 17:00:00+00:00,-0.0017409643466380106
2023-04-11 18:00:00+00:00,0.0047575749539878615
2023-04-11 19:00:00+00:00,-0.002558951365157165
2023-04-11 20:00:00+00:00,-0.0009154995967543505
2023-04-12 07:00:00+00:00,-0.0014206831026846792
2023-04-12 08:00:00+00:00,-0.0007799418523761015
2023-04-12 09:00:00+00:00,0.0008258018566210643
2023-04-12 10:00:00+00:00,0.002473323985885984
2023-04-12 11:00:00+00:00,0.0028778352529619912
2023-04-12 12:00:00+00:00,-0.0006844471609934615
2023-04-12 13:00:00+00:00,-0.0008219554792569894
2023-04-12 14:00:00+00:00,0.0011414225838503283
2023-04-12 15:00:00+00:00,-0.0013698636563444205
2023-04-12 16:00:00+00:00,-0.0003656140152344781
2023-04-12 17:00:00+00:00,-0.0005486717984144582
2023-04-12 18:00:00+00:00,0.0004115320597662158
2023-04-12 19:00:00+00:00,0.0005027537510040059
2023-04-12 20:00:00+00:00,0.00045682962639253876
2023-04-13 07:00:00+00:00,-0.0020573801631773346
2023-04-13 08:00:00+00:00,0.0014634600353842654
2023-04-13 09:00:00+00:00,-0.0013719309515000076
2023-04-13 10:00:00+00:00,-0.00018306636308994687
2023-04-13 11:00:00+00:00,0.0
2023-04-13 12:00:00+00:00,0.002148917735850061
2023-04-13 13:00:00+00:00,-0.002011614525327012
2023-04-13 14:00:00+00:00,0.002102955602898448
2023-04-13 15:00:00+00:00,-0.0002740476894424696
2023-04-13 16:00:00+00:00,9.135757373351572e-05
2023-04-13 17:00:00+00:00,-0.0001370394908564959
2023-04-13 18:00:00+00:00,0.0007306604317955083
2023-04-13 19:00:00+00:00,0.001094990747058453
2023-04-13 20:00:00+00:00,0.0003647305674320768
2023-04-14 07:00:00+00:00,-0.0017793202485701365
2023-04-14 08:00:00+00:00,-0.0015537894397775226
2023-04-14 09:00:00+00:00,0.0006857927426526086
2023-04-14 10:00:00+00:00,0.0
2023-04-14 11:00:00+00:00,0.0020545621499252166
2023-04-14 12:00:00+00:00,0.002368915901453774
2023-04-14 13:00:00+00:00,0.004449309225834787
2023-04-14 14:00:00+00:00,0.0013128415082166553
2023-04-14 15:00:00+00:00,0.00036185997204118514
2023-04-14 16:00:00+00:00,0.0005425445737889606
2023-04-14 17:00:00+00:00,0.001986816735383593
2023-04-14 18:00:00+00:00,-0.0005414674162783719
2023-04-14 19:00:00+00:00,-0.0007675811041435564
2023-04-14 20:00:00+00:00,4.516813841830091e-05
2023-04-15 07:00:00+00:00,0.0069317121956243575
2023-04-15 08:00:00+00:00,-0.011050559470812982
2023-04-15 09:00:00+00:00,0.018157983830190655
2023-04-15 10:00:00+00:00,-0.0006682854770341907
2023-04-15 11:00:00+00:00,0.0016031360496256343
2023-04-15 12:00:00+00:00,-0.011231533010966042
2023-04-15 13:00:00+00:00,0.00967287861578883
2023-04-15 14:00:00+00:00,-0.0030797457480861486
2023-04-15 15:00:00+00:00,0.0025448173888525678
2023-04-16 07:00:00+00:00,0.0015594030287015659
2023-04-16 08:00:00+00:00,-0.002540847036640651
2023-04-16 09:00:00+00:00,-0.005594762365895982
2023-04-16 10:00:00+00:00,0.003718400954192105
2023-04-16 11:00:00+00:00,0.0008492570533412665
2023-04-16 12:00:00+00:00,-0.011910802416666604
2023-04-16 13:00:00+00:00,0.006804179235599998
2023-04-16 14:00:00+00:00,0.007516212092481567
2023-04-16 15:00:00+00:00,-0.009494168261154925
2023-04-17 07:00:00+00:00,0.009984354835610967
2023-04-17 08:00:00+00:00,0.0010241114068446867
2023-04-17 09:00:00+00:00,-0.0023168806711403095
2023-04-17 10:00:00+00:00,0.0004459706773056245
2023-04-17 11:00:00+00:00,0.0027161258545415237
2023-04-17 12:00:00+00:00,0.0013775029307795893
2023-04-17 13:00:00+00:00,-0.0007107321437704391
2023-04-17 14:00:00+00:00,0.004345340425061484
2023-04-17 15:00:00+00:00,0.002783490049169533
2023-04-17 16:00:00+00:00,0.004138798984907375
2023-04-17 17:00:00+00:00,0.0012295266579786033
2023-04-17 18:00:00+00:00,-0.001185588929586589
2023-04-17 19:00:00+00:00,0.0013172343803861072
2023-04-17 20:00:00+00:00,-0.0003510927870856461
2023-04-18 07:00:00+00:00,0.0051661830626262735
2023-04-18 08:00:00+00:00,0.001003862941950861
2023-04-18 09:00:00+00:00,-0.006696943315471512
2023-04-18 10:00:00+00:00,0.0029381518011716463
2023-04-18 11:00:00+00:00,0.0018811399716017522
2023-04-18 12:00:00+00:00,0.000873744159770311
2023-04-18 13:00:00+00:00,0.006875924429793766
2023-04-18 14:00:00+00:00,0.003160933657123879
2023-04-18 15:00:00+00:00,0.0023318107523969305
2023-04-18 16:00:00+00:00,0.0028856360003964346
2023-04-18 17:00:00+00:00,-0.0022388730372471183
2023-04-18 18:00:00+00:00,0.0004309416274197856
2023-04-18 19:00:00+00:00,0.0015498545556410657
2023-04-18 20:00:00+00:00,0.00021506764125926004
2023-04-19 07:00:00+00:00,0.005960474027615015
2023-04-19 08:00:00+00:00,0.0
2023-04-19 09:00:00+00:00,0.0037126464162582024
2023-04-19 10:00:00+00:00,0.0014046445305066083
2023-04-19 11:00:00+00:00,0.009103607683926197
2023-04-19 12:00:00+00:00,-0.006936597417755857
2023-04-19 13:00:00+00:00,-0.0068995710367255585
2023-04-19 14:00:00+00:00,0.005795420886569249
2023-04-19 15:00:00+00:00,-0.004002059621330091
2023-04-19 16:00:00+00:00,0.0024712436536864675
2023-04-19 17:00:00+00:00,-0.0014905359299807663
2023-04-19 18:00:00+00:00,-0.0018769746076843317
2023-04-19 19:00:00+00:00,-0.003036206189093128
2023-04-19 20:00:00+00:00,-0.0008569349017390702
2023-04-20 07:00:00+00:00,-0.003349086248122431
2023-04-20 08:00:00+00:00,-0.005736638453101673
2023-04-20 09:00:00+00:00,0.007756062866351748
2023-04-20 10:00:00+00:00,0.0005149330928367951
2023-04-20 11:00:00+00:00,0.004024505742160834
2023-04-20 12:00:00+00:00,0.0014943543128991795
2023-04-20 13:00:00+00:00,0.0025565681554583952
2023-04-20 14:00:00+00:00,0.0025076011113665856
2023-04-20 15:00:00+00:00,-0.0010617743112708293
2023-04-20 16:00:00+00:00,0.001698298681363777
2023-04-20 17:00:00+00:00,-0.0014433697447859988
2023-04-20 18:00:00+00:00,-4.248359073221762e-05
2023-04-20 19:00:00+00:00,0.0016555248529096008
2023-04-20 20:00:00+00:00,0.002457006165153609
2023-04-21 07:00:00+00:00,-0.0004231908780247867
2023-04-21 08:00:00+00:00,0.0007616147334457482
2023-04-21 09:00:00+00:00,0.0010990872443333499
2023-04-21 10:00:00+00:00,-0.0022840737005882916
2023-04-21 11:00:00+00:00,-0.00021175225224139363
2023-04-21 12:00:00+00:00,-0.004755057870957451
2023-04-21 13:00:00+00:00,0.0010633549719070937
2023-04-21 14:00:00+00:00,0.000977288894677542
2023-04-21 15:00:00+00:00,0.00038215750530137945
2023-04-21 16:00:00+00:00,-0.00012736960588309067
2023-04-21 17:00:00+00:00,-0.001955036081213341
2023-04-21 18:00:00+00:00,0.001402912795720948
2023-04-21 19:00:00+00:00,-0.0005949346098424992
2023-04-21 20:00:00+00:00,0.0009347384774620561
2023-04-22 07:00:00+00:00,0.008373656042708158
2023-04-22 08:00:00+00:00,-0.00042123001026058197
2023-04-22 09:00:00+00:00,0.0009264720256433147
2023-04-22 10:00:00+00:00,-0.0015164927207438465
2023-04-22 11:00:00+00:00,0.0005900202806149819
2023-04-22 12:00:00+00:00,0.0056298236186541235
2023-04-22 13:00:00+00:00,-0.004619156242273047
2023-04-22 14:00:00+00:00,0.0012618832313709603
2023-04-22 15:00:00+00:00,-0.006706248030829977
2023-04-23 07:00:00+00:00,0.008554188042025184
2023-04-23 08:00:00+00:00,-0.009994135145350535
2023-04-23 09:00:00+00:00,0.007136764507044676
2023-04-23 10:00:00+00:00,-0.005062255591142228
2023-04-23 11:00:00+00:00,0.0011834823874386326
2023-04-23 12:00:00+00:00,0.007952161055839228
2023-04-23 13:00:00+00:00,-0.0035685161570634845
2023-04-23 14:00:00+00:00,0.0011769160479137676
2023-04-23 15:00:00+00:00,-0.0020605139509256762
2023-04-24 07:00:00+00:00,-0.007351487215264023
2023-04-24 08:00:00+00:00,-0.0017401282192326427
2023-04-24 09:00:00+00:00,0.0014856641684730123
2023-04-24 10:00:00+00:00,4.2415116766767465e-05
2023-04-24 11:00:00+00:00,0.00038165512489607347
2023-04-24 12:00:00+00:00,-0.00025442056129817915
2023-04-24 13:00:00+00:00,0.00042399832306278803
2023-04-24 14:00:00+00:00,-0.0022492442562856403
2023-04-24 15:00:00+00:00,-0.001105254546009018
2023-04-24 16:00:00+00:00,0.001232705405488682
2023-04-24 17:00:00+00:00,-4.248178595352952e-05
2023-04-24 18:00:00+00:00,0.00033980377313572836
2023-04-24 19:00:00+00:00,-0.0010197580726338834
2023-04-24 20:00:00+00:00,0.0002125353363994484
2023-04-25 07:00:00+00:00,-0.001914447309456583
2023-04-25 08:00:00+00:00,0.0014468092677733266
2023-04-25 09:00:00+00:00,-0.0008082528173155034
2023-04-25 10:00:00+00:00,0.0013183921351869138
2023-04-25 11:00:00+00:00,-0.0008078404345278838
2023-04-25 12:00:00+00:00,0.001742420735610537
2023-04-25 13:00:00+00:00,-8.492569017428311e-05
2023-04-25 14:00:00+00:00,-0.0014448418215331524
2023-04-25 15:00:00+00:00,0.0005951875367684397
2023-04-25 16:00:00+00:00,-0.0014035094631009298
2023-04-25 17:00:00+00:00,-0.000681198989106254
2023-04-25 18:00:00+00:00,0.0004258037237926948
2023-04-25 19:00:00+00:00,0.000808527973155059
2023-04-25 20:00:00+00:00,0.00017013313040468232
2023-04-26 07:00:00+00:00,0.0005952381479626255
2023-04-26 08:00:00+00:00,0.00042495327432698555
2023-04-26 09:00:00+00:00,-0.00016995963581412711
2023-04-26 10:00:00+00:00,-0.0006801276025630823
2023-04-26 11:00:00+00:00,0.0008500872875097988
2023-04-26 12:00:00+00:00,0.0014010663465995477
2023-04-26 13:00:00+00:00,-0.0007215161264132982
2023-04-26 14:00:00+00:00,-0.0009345002464997768
