time,SBERP
2023-03-06 09:00:00+00:00,-0.0007056333351710528
2023-03-06 10:00:00+00:00,0.0012932809985532834
2023-03-06 11:00:00+00:00,-0.00029378066546969925
2023-03-06 12:00:00+00:00,0.00023503143653661666
2023-03-06 13:00:00+00:00,-0.0008816528622353069
2023-03-06 14:00:00+00:00,0.0003527544277863842
2023-03-06 15:00:00+00:00,0.0016445440097826425
2023-03-06 16:00:00+00:00,0.00011736400459434584
2023-03-06 17:00:00+00:00,-0.000704390731167138
2023-03-06 18:00:00+00:00,0.000645710450658624
2023-03-06 19:00:00+00:00,0.0002933669748502354
2023-03-06 20:00:00+00:00,-0.0004107378670038975
2023-03-07 07:00:00+00:00,-0.000880721073868115
2023-03-07 08:00:00+00:00,0.0002936598852336524
2023-03-07 09:00:00+00:00,0.0007044320807880659
2023-03-07 10:00:00+00:00,0.0018760631638408591
2023-03-07 11:00:00+00:00,0.0009952288384030674
2023-03-07 12:00:00+00:00,0.0019874911552002026
2023-03-07 13:00:00+00:00,0.0005838052591525503
2023-03-07 14:00:00+00:00,0.004018993673050054
2023-03-07 15:00:00+00:00,-0.00017440339549487156
2023-03-07 16:00:00+00:00,0.00087171297107966
2023-03-07 17:00:00+00:00,0.00017425144527578878
2023-03-07 18:00:00+00:00,0.000754738925199645
2023-03-07 19:00:00+00:00,0.0013918693890042865
2023-03-07 20:00:00+00:00,-0.0002898130725979975
2023-03-08 07:00:00+00:00,0.015188417622663791
2023-03-08 08:00:00+00:00,-0.008083284188270229
2023-03-08 09:00:00+00:00,0.008597026814519683
2023-03-08 10:00:00+00:00,-0.007274008990889993
2023-03-08 11:00:00+00:00,-0.000690051781263458
2023-03-08 12:00:00+00:00,0.005507127273260913
2023-03-08 13:00:00+00:00,0.0004003775041329231
2023-03-08 14:00:00+00:00,-0.006655598611736063
2023-03-08 15:00:00+00:00,0.007398731809681949
2023-03-09 07:00:00+00:00,-0.014620648399335655
2023-03-09 08:00:00+00:00,-0.0029615886459032643
2023-03-09 09:00:00+00:00,-0.004429686091588173
2023-03-09 10:00:00+00:00,0.0029164743024336233
2023-03-09 11:00:00+00:00,0.0016876658936297478
2023-03-09 12:00:00+00:00,-0.0007561876869075182
2023-03-09 13:00:00+00:00,0.0008143322925581749
2023-03-09 14:00:00+00:00,-0.0002907568421031008
2023-03-09 15:00:00+00:00,0.0007557920187683281
2023-03-09 16:00:00+00:00,0.00023243651682319322
2023-03-09 17:00:00+00:00,0.00029046969153008966
2023-03-09 18:00:00+00:00,-0.0015695396333541304
2023-03-09 19:00:00+00:00,-0.0015137403915184674
2023-03-09 20:00:00+00:00,-0.0009326727577870696
2023-03-10 07:00:00+00:00,-0.0079042538053271
2023-03-10 08:00:00+00:00,0.004808547352439019
2023-03-10 09:00:00+00:00,0.0020454087720215516
2023-03-10 10:00:00+00:00,-0.0005255628022518626
2023-03-10 11:00:00+00:00,-0.00046739893349143313
2023-03-10 12:00:00+00:00,0.0023931136475834444
2023-03-10 13:00:00+00:00,0.0036080113627991743
2023-03-10 14:00:00+00:00,-0.0015696308777384874
2023-03-10 15:00:00+00:00,0.0015696308777383712
2023-03-10 16:00:00+00:00,-0.0010461467884246712
2023-03-10 17:00:00+00:00,-0.0006980397002652589
2023-03-10 18:00:00+00:00,-0.0007567599394830519
2023-03-10 19:00:00+00:00,0.0003493449817187467
2023-03-10 20:00:00+00:00,0.0006983240507250022
2023-03-11 07:00:00+00:00,0.002324231145080344
2023-03-11 08:00:00+00:00,0.003476249155360909
2023-03-11 09:00:00+00:00,0.0008093889555584958
2023-03-11 10:00:00+00:00,-0.00824005126582837
2023-03-11 11:00:00+00:00,0.008182259489582002
2023-03-11 12:00:00+00:00,0.0002889254881272026
2023-03-11 13:00:00+00:00,0.0006353423842678463
2023-03-11 14:00:00+00:00,0.0011541348156294871
2023-03-11 15:00:00+00:00,-0.010901818612591882
2023-03-12 07:00:00+00:00,0.010209497578765844
2023-03-12 08:00:00+00:00,-0.0024847604590229255
2023-03-12 09:00:00+00:00,0.00028924305295214946
2023-03-12 10:00:00+00:00,-0.00028924305295216594
2023-03-12 11:00:00+00:00,-0.011112195095555716
2023-03-12 12:00:00+00:00,0.007112073816356157
2023-03-12 13:00:00+00:00,-0.006702633281872981
2023-03-12 14:00:00+00:00,0.009718701921679007
2023-03-12 15:00:00+00:00,0.001041907943294782
2023-03-13 07:00:00+00:00,-0.0017371168236210606
2023-03-13 08:00:00+00:00,-0.002611346326518806
2023-03-13 09:00:00+00:00,-0.0010464508832387029
2023-03-13 10:00:00+00:00,-0.000756451695900781
2023-03-13 11:00:00+00:00,-0.007420208741344425
2023-03-13 12:00:00+00:00,-0.008539761548134607
2023-03-13 13:00:00+00:00,0.0019499518690791566
2023-03-13 14:00:00+00:00,0.003535654832307797
2023-03-13 15:00:00+00:00,0.004636294580838478
2023-03-13 16:00:00+00:00,0.0006438584904451838
2023-03-13 17:00:00+00:00,-0.003282150408610369
2023-03-13 18:00:00+00:00,0.0015838102738832004
2023-03-13 19:00:00+00:00,-0.002523549565406804
2023-03-13 20:00:00+00:00,0.0005287120111413366
2023-03-14 07:00:00+00:00,0.00632283588806523
2023-03-14 08:00:00+00:00,0.0033210040136372266
2023-03-14 09:00:00+00:00,-0.001571732430553886
2023-03-14 10:00:00+00:00,0.0014553924851025205
2023-03-14 11:00:00+00:00,0.005337678024449516
2023-03-14 12:00:00+00:00,0.002138667327698745
2023-03-14 13:00:00+00:00,0.005470315659517517
2023-03-14 14:00:00+00:00,0.002351660150575635
2023-03-14 15:00:00+00:00,0.0011451475628744428
2023-03-14 16:00:00+00:00,-0.0038414174463417593
2023-03-14 17:00:00+00:00,-0.0033373642806640022
2023-03-14 18:00:00+00:00,-0.0010957009256300442
2023-03-14 19:00:00+00:00,0.003283507659307393
2023-03-14 20:00:00+00:00,0.0007473627068956529
2023-03-15 07:00:00+00:00,0.0020667095019154414
2023-03-15 08:00:00+00:00,0.001604492923438642
2023-03-15 09:00:00+00:00,0.0008584919685941888
2023-03-15 10:00:00+00:00,-0.006773460257773252
2023-03-15 11:00:00+00:00,-0.006935642181883031
2023-03-15 12:00:00+00:00,0.0032426200965868764
2023-03-15 13:00:00+00:00,-0.0020254050499083315
2023-03-15 14:00:00+00:00,0.0006948868193217301
2023-03-15 15:00:00+00:00,-0.001970101460019457
2023-03-15 16:00:00+00:00,-0.0014510842143402492
2023-03-15 17:00:00+00:00,0.0004645760826879836
2023-03-15 18:00:00+00:00,0.0056158781260812664
2023-03-15 19:00:00+00:00,-0.0008085942452810866
2023-03-15 20:00:00+00:00,-0.00017335529210445167
2023-03-16 07:00:00+00:00,0.003806891602255811
2023-03-16 08:00:00+00:00,-0.004616280557814313
2023-03-16 09:00:00+00:00,0.0012138378993934139
2023-03-16 10:00:00+00:00,-0.0005778342932073313
2023-03-16 11:00:00+00:00,-0.001214539925475574
2023-03-16 12:00:00+00:00,-0.006677336466254263
2023-03-16 13:00:00+00:00,0.003953723389784662
2023-03-16 14:00:00+00:00,0.006305154655528579
2023-03-16 15:00:00+00:00,0.0008069629811357023
2023-03-16 16:00:00+00:00,-0.00023049441153095797
2023-03-16 17:00:00+00:00,0.0002881097141713284
2023-03-16 18:00:00+00:00,-0.00023048113037776397
2023-03-16 19:00:00+00:00,0.0010943125642087746
2023-03-16 20:00:00+00:00,0.001610491547907899
2023-03-17 07:00:00+00:00,0.020534836064706574
2023-03-17 08:00:00+00:00,0.012199367858968024
2023-03-17 09:00:00+00:00,0.0011673477520067947
2023-03-17 10:00:00+00:00,-0.006297565885055874
2023-03-17 11:00:00+00:00,0.06707903814491488
2023-03-17 12:00:00+00:00,-0.003876176871435999
2023-03-17 13:00:00+00:00,0.0034055517156791476
2023-03-17 14:00:00+00:00,-0.0051915478830225495
2023-03-17 15:00:00+00:00,0.004144920543773291
2023-03-17 16:00:00+00:00,-0.0005761123054572552
2023-03-17 17:00:00+00:00,-0.0003667898073556206
2023-03-17 18:00:00+00:00,0.0018849159986766067
2023-03-17 19:00:00+00:00,0.0062575163771632775
2023-03-17 20:00:00+00:00,0.00430532086032745
2023-03-18 07:00:00+00:00,0.022923639901937024
2023-03-18 08:00:00+00:00,-0.003090566107863446
2023-03-18 09:00:00+00:00,0.005818529406071058
2023-03-18 10:00:00+00:00,-0.002424488509575461
2023-03-18 11:00:00+00:00,-0.007257994049044954
2023-03-18 12:00:00+00:00,0.005638396569799934
2023-03-18 13:00:00+00:00,-0.012641620080677944
2023-03-18 14:00:00+00:00,0.013502357836662263
2023-03-18 15:00:00+00:00,-0.001114036979709867
2023-03-19 07:00:00+00:00,0.0022773865456783243
2023-03-19 08:00:00+00:00,-0.009855299477578102
2023-03-19 09:00:00+00:00,0.009602512499816947
2023-03-19 10:00:00+00:00,-0.01041967291301082
2023-03-19 11:00:00+00:00,0.005858546011072966
2023-03-19 12:00:00+00:00,0.0028404787041416985
2023-03-19 13:00:00+00:00,-0.00890341919727526
2023-03-19 14:00:00+00:00,0.007585628839314064
2023-03-19 15:00:00+00:00,-0.0070236445089946935
2023-03-20 07:00:00+00:00,0.012486204245775661
2023-03-20 08:00:00+00:00,0.004278350555193273
2023-03-20 09:00:00+00:00,-0.0021117208310008147
2023-03-20 10:00:00+00:00,0.003065560106109719
2023-03-20 11:00:00+00:00,-0.00356900873981134
2023-03-20 12:00:00+00:00,0.0013587300482514146
2023-03-20 13:00:00+00:00,0.001105750012142331
2023-03-20 14:00:00+00:00,-0.0010554621139144617
2023-03-20 15:00:00+00:00,0.0007037651725647945
2023-03-20 16:00:00+00:00,0.0006028333348441405
2023-03-20 17:00:00+00:00,0.0134685529770461
2023-03-20 18:00:00+00:00,0.01490179295649748
2023-03-20 19:00:00+00:00,-0.00976191804503031
2023-03-20 20:00:00+00:00,0.004868343317412612
2023-03-21 07:00:00+00:00,-0.0017184243826127146
2023-03-21 08:00:00+00:00,0.0012277472383223377
2023-03-21 09:00:00+00:00,0.00019629975034814474
2023-03-21 10:00:00+00:00,0.0032333949393311143
2023-03-21 11:00:00+00:00,0.0059981161469829245
2023-03-21 12:00:00+00:00,0.00895434457593481
2023-03-21 13:00:00+00:00,-0.0033303600055482325
2023-03-21 14:00:00+00:00,-0.0036325809446035883
2023-03-21 15:00:00+00:00,-0.0028669326471278695
2023-03-21 16:00:00+00:00,-0.006640000960937049
2023-03-21 17:00:00+00:00,0.0019086310147225713
2023-03-21 18:00:00+00:00,-0.0024476221344179165
2023-03-21 19:00:00+00:00,-0.0018151051121376152
2023-03-21 20:00:00+00:00,-0.0012774531290597625
2023-03-22 07:00:00+00:00,-0.006164487527679666
2023-03-22 08:00:00+00:00,-0.0008413134883690784
2023-03-22 09:00:00+00:00,0.006514038035890207
2023-03-22 10:00:00+00:00,0.0007867047313013177
2023-03-22 11:00:00+00:00,-0.0009342807947317048
2023-03-22 12:00:00+00:00,0.0012782695939170276
2023-03-22 13:00:00+00:00,-0.0023119122917111025
2023-03-22 14:00:00+00:00,0.0011320291598961192
2023-03-22 15:00:00+00:00,0.0001475615457289921
2023-03-22 16:00:00+00:00,-0.00034434415078171644
2023-03-22 17:00:00+00:00,0.005691032383965874
2023-03-22 18:00:00+00:00,-0.002792408428087335
2023-03-22 19:00:00+00:00,-0.002652651749497503
2023-03-22 20:00:00+00:00,-0.00034437803208531563
2023-03-23 07:00:00+00:00,0.003340377424440795
2023-03-23 08:00:00+00:00,-0.0028976274479548293
2023-03-23 09:00:00+00:00,0.0004917146187482941
2023-03-23 10:00:00+00:00,0.001571863964470214
2023-03-23 11:00:00+00:00,0.00034351613636787954
2023-03-23 12:00:00+00:00,-0.0025054666639871765
2023-03-23 13:00:00+00:00,0.000934142991796922
2023-03-23 14:00:00+00:00,-0.00044238001163835193
2023-03-23 15:00:00+00:00,-0.0004425757983282826
2023-03-23 16:00:00+00:00,0.0005408993813187345
2023-03-23 17:00:00+00:00,-0.0007376626265795246
2023-03-23 18:00:00+00:00,0.00014757606343046798
2023-03-23 19:00:00+00:00,-0.000738098200565257
2023-03-23 20:00:00+00:00,-9.845426807214543e-05
2023-03-24 07:00:00+00:00,0.0012299821973276576
2023-03-24 08:00:00+00:00,-0.0019194336183148814
2023-03-24 09:00:00+00:00,0.0012800316832434393
2023-03-24 10:00:00+00:00,0.0003935264943304967
2023-03-24 11:00:00+00:00,-4.918234354863536e-05
2023-03-24 12:00:00+00:00,-0.0016243758340251993
2023-03-24 13:00:00+00:00,0.0007879056890593184
2023-03-24 14:00:00+00:00,0.0003445136239995474
2023-03-24 15:00:00+00:00,-0.0003445136239995028
2023-03-24 16:00:00+00:00,0.0008856524885147061
2023-03-24 17:00:00+00:00,-0.000688773027328423
2023-03-24 18:00:00+00:00,0.00044283711698678204
2023-03-24 19:00:00+00:00,0.0001475688042225393
2023-03-24 20:00:00+00:00,0.001818226992965186
2023-03-25 07:00:00+00:00,0.007922189215791452
2023-03-25 08:00:00+00:00,-0.007136951641089352
2023-03-25 09:00:00+00:00,0.0036237246450629155
2023-03-25 10:00:00+00:00,0.0009771351178093292
2023-03-25 11:00:00+00:00,-0.0032281759508999853
2023-03-25 12:00:00+00:00,0.002935135655762573
2023-03-25 13:00:00+00:00,0.0024881095894829846
2023-03-25 14:00:00+00:00,-0.0039056828440998136
2023-03-25 15:00:00+00:00,0.0018082745684361624
2023-03-26 07:00:00+00:00,-9.766101868206784e-05
2023-03-26 08:00:00+00:00,0.00511435322423851
2023-03-26 09:00:00+00:00,0.0018929747188881918
2023-03-26 10:00:00+00:00,-0.0017472339913840846
2023-03-26 11:00:00+00:00,0.0022320354746757877
2023-03-26 12:00:00+00:00,-0.002620724625425139
2023-03-26 13:00:00+00:00,-0.009815730134818988
2023-03-26 14:00:00+00:00,0.0035760686700112353
2023-03-26 15:00:00+00:00,-0.0007827023195788301
2023-03-27 07:00:00+00:00,0.004638340469238311
2023-03-27 08:00:00+00:00,0.0027241345833976627
2023-03-27 09:00:00+00:00,0.00436258568788707
2023-03-27 10:00:00+00:00,0.00981862823748342
2023-03-27 11:00:00+00:00,0.001531467157424186
2023-03-27 12:00:00+00:00,0.0008604207031779631
2023-03-27 13:00:00+00:00,0.00038217169528369693
2023-03-27 14:00:00+00:00,0.0012887522367955484
2023-03-27 15:00:00+00:00,0.0007152564499196237
2023-03-27 16:00:00+00:00,0.004707905121905461
2023-03-27 17:00:00+00:00,0.004827497661515413
2023-03-27 18:00:00+00:00,0.005508877552098048
2023-03-27 19:00:00+00:00,-0.002021104774855204
2023-03-27 20:00:00+00:00,-0.002826990197859167
2023-03-28 07:00:00+00:00,0.005927476544999584
2023-03-28 08:00:00+00:00,-0.008904442712853572
2023-03-28 09:00:00+00:00,0.0056157387856357035
2023-03-28 10:00:00+00:00,-0.0010829391081189073
2023-03-28 11:00:00+00:00,-0.0008483363690975425
2023-03-28 12:00:00+00:00,0.004234503363254102
2023-03-28 13:00:00+00:00,0.00023472525516771088
2023-03-28 14:00:00+00:00,-0.0019263754870666508
2023-03-28 15:00:00+00:00,0.001785546945582985
2023-03-28 16:00:00+00:00,0.0014073937395333005
2023-03-28 17:00:00+00:00,-0.0006565372586233244
2023-03-28 18:00:00+00:00,-0.0008917048578654162
2023-03-28 19:00:00+00:00,0.0010793309196758319
2023-03-28 20:00:00+00:00,0.00323102058144654
2023-03-29 07:00:00+00:00,-0.0007015082714903594
2023-03-29 08:00:00+00:00,0.0020563637661812715
2023-03-29 09:00:00+00:00,-0.0016353997523874167
2023-03-29 10:00:00+00:00,0.011669394840230222
2023-03-29 11:00:00+00:00,0.0038750798133357516
2023-03-29 12:00:00+00:00,0.006974104890231533
2023-03-29 13:00:00+00:00,-0.0035727410667412375
2023-03-29 14:00:00+00:00,-0.003815833423473698
2023-03-29 15:00:00+00:00,0.003219133614613988
2023-03-29 16:00:00+00:00,-0.0011025359441001773
2023-03-29 17:00:00+00:00,0.0031665201649516543
2023-03-29 18:00:00+00:00,0.0005496770785646931
2023-03-29 19:00:00+00:00,-0.00032060824237799485
2023-03-29 20:00:00+00:00,-0.0028901091291526006
2023-03-30 07:00:00+00:00,0.0001378138137559291
2023-03-30 08:00:00+00:00,-0.0011030426708982272
2023-03-30 09:00:00+00:00,-0.0008280811992721215
2023-03-30 10:00:00+00:00,-0.0015660267582598246
2023-03-30 11:00:00+00:00,-0.0008300669141581013
2023-03-30 12:00:00+00:00,0.00013839234251124106
2023-03-30 13:00:00+00:00,-0.001107675379788927
2023-03-30 14:00:00+00:00,0.0006924408816776347
2023-03-30 15:00:00+00:00,-4.6147811448245494e-05
2023-03-30 16:00:00+00:00,0.00046138230955951044
2023-03-30 17:00:00+00:00,0.0014749945057214828
2023-03-30 18:00:00+00:00,-0.0004607021181642541
2023-03-30 19:00:00+00:00,-0.0007836810358443438
2023-03-30 20:00:00+00:00,-0.00018448482664627287
2023-03-31 07:00:00+00:00,-0.012765636974536039
2023-03-31 08:00:00+00:00,0.0026593899080261823
2023-03-31 09:00:00+00:00,-0.00889227556421699
2023-03-31 10:00:00+00:00,-0.0009877008539952233
2023-03-31 11:00:00+00:00,0.0005645199378407558
2023-03-31 12:00:00+00:00,0.0020671841986649032
2023-03-31 13:00:00+00:00,-0.0002346922022552852
2023-03-31 14:00:00+00:00,0.008926335704164678
2023-03-31 15:00:00+00:00,0.0007906425544998878
2023-03-31 16:00:00+00:00,0.0024609396488900954
2023-03-31 17:00:00+00:00,-0.002460939648890066
2023-03-31 18:00:00+00:00,0.0018578732701181914
2023-03-31 19:00:00+00:00,0.001205769287672069
2023-03-31 20:00:00+00:00,0.0003707136279712795
2023-04-02 07:00:00+00:00,0.008304929158278858
2023-04-02 08:00:00+00:00,-0.007286174728885652
2023-04-02 09:00:00+00:00,0.00018511662400141871
2023-04-02 10:00:00+00:00,0.007790032249677153
2023-04-02 11:00:00+00:00,-0.007003668677920377
2023-04-02 12:00:00+00:00,0.003323642444702219
2023-04-02 13:00:00+00:00,-0.005452878575926821
2023-04-02 14:00:00+00:00,-9.267840599785527e-05
2023-04-02 15:00:00+00:00,-0.006648867920724894
2023-04-03 07:00:00+00:00,0.010487821780941603
2023-04-03 08:00:00+00:00,-0.0027736704172630117
2023-04-03 09:00:00+00:00,-0.0008336035308824216
2023-04-03 10:00:00+00:00,0.0
2023-04-03 11:00:00+00:00,-0.0035273405179684107
2023-04-03 12:00:00+00:00,0.00027892706238187093
2023-04-03 13:00:00+00:00,-0.0011627097093898176
2023-04-03 14:00:00+00:00,-0.0003258011245685562
2023-04-03 15:00:00+00:00,-0.0038244531480494753
2023-04-03 16:00:00+00:00,0.004987541511038968
2023-04-03 17:00:00+00:00,-0.00023250947580847825
2023-04-03 18:00:00+00:00,0.0007438401086811698
2023-04-03 19:00:00+00:00,-0.0003253619680565079
2023-04-03 20:00:00+00:00,-0.00041847814062457266
2023-04-04 07:00:00+00:00,0.0013942466356744456
2023-04-04 08:00:00+00:00,0.0017168979415261127
2023-04-04 09:00:00+00:00,-0.0014382817335478186
2023-04-04 10:00:00+00:00,0.0006498027613189569
2023-04-04 11:00:00+00:00,0.0003247431078618217
2023-04-04 12:00:00+00:00,-0.0021359592073226033
2023-04-04 13:00:00+00:00,-0.00023244462111577223
2023-04-04 14:00:00+00:00,-0.006109381250287977
2023-04-04 15:00:00+00:00,-0.0008423811804759034
2023-04-04 16:00:00+00:00,0.004158204416990394
2023-04-04 17:00:00+00:00,-0.00027978549961019296
2023-04-04 18:00:00+00:00,0.0
2023-04-04 19:00:00+00:00,-0.00041982507905243216
2023-04-04 20:00:00+00:00,0.00013996127760848828
2023-04-05 07:00:00+00:00,-0.0017275596685930588
2023-04-05 08:00:00+00:00,-0.0029484050842975454
2023-04-05 09:00:00+00:00,0.0010305898696402968
2023-04-05 10:00:00+00:00,0.0007488533533515086
2023-04-05 11:00:00+00:00,-0.0009361543465943977
2023-04-05 12:00:00+00:00,-0.0015465732432427695
2023-04-05 13:00:00+00:00,0.001078167220345445
2023-04-05 14:00:00+00:00,0.0037411192156035496
2023-04-05 15:00:00+00:00,0.008181525741302589
2023-04-05 16:00:00+00:00,-0.0033389012655145986
2023-04-05 17:00:00+00:00,9.289795166713068e-05
2023-04-05 18:00:00+00:00,0.0012996659831650782
2023-04-05 19:00:00+00:00,0.0004173913104074534
2023-04-05 20:00:00+00:00,-0.00032462262904776564
2023-04-06 07:00:00+00:00,0.0005564314341842633
2023-04-06 08:00:00+00:00,-0.0032037171917289396
2023-04-06 09:00:00+00:00,0.0009761313439216741
2023-04-06 10:00:00+00:00,-0.0005576726606097367
2023-04-06 11:00:00+00:00,-0.0005114732866717691
2023-04-06 12:00:00+00:00,-0.0019087084773393849
2023-04-06 13:00:00+00:00,0.0005124502220177688
2023-04-06 14:00:00+00:00,0.00018628044574899285
2023-04-06 15:00:00+00:00,-0.0032182113081352065
2023-04-06 16:00:00+00:00,0.002985355328505701
2023-04-06 17:00:00+00:00,-0.0010252109570314885
2023-04-06 18:00:00+00:00,0.00037292560566465094
2023-04-06 19:00:00+00:00,0.00013981125503381256
2023-04-06 20:00:00+00:00,-0.001772388523677377
2023-04-07 07:00:00+00:00,0.000700002361924761
2023-04-07 08:00:00+00:00,0.0001399416911904227
2023-04-07 09:00:00+00:00,0.0006528024105743114
2023-04-07 10:00:00+00:00,0.001955854213876269
2023-04-07 11:00:00+00:00,-0.0006980803075807761
2023-04-07 12:00:00+00:00,0.0004189066597597504
2023-04-07 13:00:00+00:00,0.001395089511983189
2023-04-07 14:00:00+00:00,0.0032013389439892585
2023-04-07 15:00:00+00:00,-0.001297858715599952
2023-04-07 16:00:00+00:00,0.0
2023-04-07 17:00:00+00:00,0.0003246226290477281
2023-04-07 18:00:00+00:00,0.0014826486522722898
2023-04-07 19:00:00+00:00,-0.00018521090945206937
2023-04-07 20:00:00+00:00,0.0
2023-04-08 07:00:00+00:00,-9.261831996974626e-05
2023-04-08 08:00:00+00:00,0.009081960863834017
2023-04-08 09:00:00+00:00,0.002429355124155298
2023-04-08 10:00:00+00:00,-0.01104831014584431
2023-04-08 11:00:00+00:00,0.006229687206155653
2023-04-08 12:00:00+00:00,-0.004703287131814596
2023-04-08 13:00:00+00:00,4.6218196111959324e-05
2023-04-08 14:00:00+00:00,0.004979033844309182
2023-04-08 15:00:00+00:00,-0.005441311959050389
2023-04-09 07:00:00+00:00,0.0019401336462680889
2023-04-09 08:00:00+00:00,0.007952054038717264
2023-04-09 09:00:00+00:00,-0.012345835822299266
2023-04-09 10:00:00+00:00,0.007158887928061289
2023-04-09 11:00:00+00:00,0.0006440927716231816
2023-04-09 12:00:00+00:00,-0.001196502673807774
2023-04-09 13:00:00+00:00,-0.0023511524557383295
2023-04-09 14:00:00+00:00,-0.005368394973618921
2023-04-09 15:00:00+00:00,0.000974003462823114
2023-04-10 07:00:00+00:00,0.006791589782128826
2023-04-10 08:00:00+00:00,0.007888501740062752
2023-04-10 09:00:00+00:00,0.0017344474657131218
2023-04-10 10:00:00+00:00,0.0003647638194739244
2023-04-10 11:00:00+00:00,0.0015487635765602035
2023-04-10 12:00:00+00:00,-0.0021871876029871382
2023-04-10 13:00:00+00:00,0.0012764407276486922
2023-04-10 14:00:00+00:00,-9.112032445141507e-05
2023-04-10 15:00:00+00:00,0.0017753504150939254
2023-04-10 16:00:00+00:00,0.0024076146728910326
2023-04-10 17:00:00+00:00,0.0006803492721893874
2023-04-10 18:00:00+00:00,0.00040798749404292165
2023-04-10 19:00:00+00:00,0.0013587573991373423
2023-04-10 20:00:00+00:00,0.0008595924251780619
2023-04-11 07:00:00+00:00,-0.004032903034955172
2023-04-11 08:00:00+00:00,0.003625819780809233
2023-04-11 09:00:00+00:00,-0.0001357312523292375
2023-04-11 10:00:00+00:00,-0.0006789327438470654
2023-04-11 11:00:00+00:00,0.0005884350062287175
2023-04-11 12:00:00+00:00,-0.001313138362522927
2023-04-11 13:00:00+00:00,-0.00892050335561094
2023-04-11 14:00:00+00:00,0.0009139097693315589
2023-04-11 15:00:00+00:00,-0.002927456120512976
2023-04-11 16:00:00+00:00,0.0007326678594987651
2023-04-11 17:00:00+00:00,-0.0017409634671745322
2023-04-11 18:00:00+00:00,0.004757557006600191
2023-04-11 19:00:00+00:00,-0.002558948572397519
2023-04-11 20:00:00+00:00,-0.0009154994688683346
2023-04-12 07:00:00+00:00,-0.0014206826247813707
2023-04-12 08:00:00+00:00,-0.000779941773301779
2023-04-12 09:00:00+00:00,0.0008258017627620753
2023-04-12 10:00:00+00:00,0.0024733214642023993
2023-04-12 11:00:00+00:00,0.0028778312806357026
2023-04-12 12:00:00+00:00,-0.0006844471075531959
2023-04-12 13:00:00+00:00,-0.0008219553867033362
2023-04-12 14:00:00+00:00,0.001141422336000965
2023-04-12 15:00:00+00:00,-0.0013698632279139306
2023-04-12 16:00:00+00:00,-0.0003656140070889677
2023-04-12 17:00:00+00:00,-0.0005486717708857057
2023-04-12 18:00:00+00:00,0.00041153204815002736
2023-04-12 19:00:00+00:00,0.0005027537298245709
2023-04-12 20:00:00+00:00,0.0004568296105030413
2023-04-13 07:00:00+00:00,-0.0020573787117624818
2023-04-13 08:00:00+00:00,0.0014634595129990808
2023-04-13 09:00:00+00:00,-0.0013719305211268712
2023-04-13 10:00:00+00:00,-0.00018306636206742269
2023-04-13 11:00:00+00:00,0.0
2023-04-13 12:00:00+00:00,0.0021489160819577104
2023-04-13 13:00:00+00:00,-0.0020116131686319515
2023-04-13 14:00:00+00:00,0.002102954052875322
2023-04-13 15:00:00+00:00,-0.0002740476860122142
2023-04-13 16:00:00+00:00,9.135757360633703e-05
2023-04-13 17:00:00+00:00,-0.00013703949042762116
2023-04-13 18:00:00+00:00,0.0007306603667832407
2023-04-13 19:00:00+00:00,0.001094990528242113
2023-04-13 20:00:00+00:00,0.0003647305593453969
2023-04-14 07:00:00+00:00,-0.0017793193096892305
2023-04-14 08:00:00+00:00,-0.0015537888145692163
2023-04-14 09:00:00+00:00,0.0006857926888966108
2023-04-14 10:00:00+00:00,0.0
2023-04-14 11:00:00+00:00,0.0020545607044661998
2023-04-14 12:00:00+00:00,0.0023689136858270356
2023-04-14 13:00:00+00:00,0.004449294545949966
2023-04-14 14:00:00+00:00,0.001312841131091774
2023-04-14 15:00:00+00:00,0.0003618599641439792
2023-04-14 16:00:00+00:00,0.000542544547172155
2023-04-14 17:00:00+00:00,0.0019868154282457274
2023-04-14 18:00:00+00:00,-0.0005414673898198402
2023-04-14 19:00:00+00:00,-0.0007675810287695393
2023-04-14 20:00:00+00:00,4.516813840289275e-05
2023-04-15 07:00:00+00:00,0.0069316566869409065
2023-04-15 08:00:00+00:00,-0.011050334576908731
2023-04-15 09:00:00+00:00,0.018156986159540787
2023-04-15 10:00:00+00:00,-0.0006682854272908541
2023-04-15 11:00:00+00:00,0.0016031353629377468
2023-04-15 12:00:00+00:00,-0.011231296886379142
2023-04-15 13:00:00+00:00,0.009672727782334023
2023-04-15 14:00:00+00:00,-0.003079740879627502
2023-04-15 15:00:00+00:00,0.0025448146421138823
2023-04-16 07:00:00+00:00,0.001559402396692332
2023-04-16 08:00:00+00:00,-0.0025408443027380156
2023-04-16 09:00:00+00:00,-0.005594733179023101
2023-04-16 10:00:00+00:00,0.003718392385496693
2023-04-16 11:00:00+00:00,0.0008492569512553284
2023-04-16 12:00:00+00:00,-0.011910520809251165
2023-04-16 13:00:00+00:00,0.006804126734677089
2023-04-16 14:00:00+00:00,0.007516141324829284
2023-04-16 15:00:00+00:00,-0.00949402563410257
2023-04-17 07:00:00+00:00,0.009984188957420394
2023-04-17 08:00:00+00:00,0.0010241112278293544
2023-04-17 09:00:00+00:00,-0.0023168785983340664
2023-04-17 10:00:00+00:00,0.00044597066252235025
2023-04-17 11:00:00+00:00,0.0027161225149221623
